iter	MAE
0	743.1947471
1	686.3007725
2	635.50259
3	588.9791376
4	546.1750176
5	508.3649268
6	474.1074366
7	440.4132115
8	413.8143241
9	388.1989696
10	363.6804958
11	341.7037676
12	320.193746
13	299.3421754
14	281.508869
15	265.0565843
16	250.1309525
17	240.3045436
18	227.0949125
19	215.2390102
20	204.4569236
21	194.2604768
22	185.4407785
23	178.0156756
24	170.984885
25	164.4789472
26	158.7782741
27	153.8194491
28	149.6909125
29	145.8818827
30	142.3025614
31	139.1003465
32	136.6415068
33	133.6869673
34	131.6173673
35	129.2419646
36	127.278572
37	125.1664756
38	123.3726861
39	121.7619441
40	120.2784873
41	119.1540747
42	118.1038314
43	117.1407134
44	116.0504785
45	115.1901228
46	114.401546
47	113.4553833
48	112.7405209
49	111.9822851
50	111.3598564
51	110.6887336
52	109.8879081
53	109.4095276
54	109.0243122
55	108.5777662
56	108.2860831
57	108.00377
58	107.6030302
59	107.3630521
60	106.9746948
61	106.6691373
62	106.286043
63	106.0482733
64	105.7709259
65	105.5168817
66	105.267128
67	105.1093699
68	104.9694327
69	104.7207222
70	104.4535762
71	104.2261159
72	104.0252067
73	103.9114276
74	103.6919262
75	103.5978848
76	103.4808175
77	103.2742273
78	103.1445237
79	103.0644179
80	102.9017038
81	102.7904295
82	102.6675169
83	102.4948483
84	102.4076203
85	102.2621825
86	102.1625461
87	102.0425678
88	101.8487826
89	101.8084027
90	101.7169969
91	101.5817216
92	101.4652328
93	101.3830734
94	101.1419397
95	101.0457291
96	100.9689323
97	100.921955
98	100.7380841
99	100.6840862
100	100.6127048
101	100.5214742
102	100.4093255
103	100.3114118
104	100.2618881
105	100.2017213
106	100.1340244
107	100.0760454
108	100.0396625
109	99.92262321
110	99.86613912
111	99.83198446
112	99.70023622
113	99.54909072
114	99.51910696
115	99.45876441
116	99.36903957
117	99.31875707
118	99.19238166
119	99.00766641
120	98.95502844
121	98.93342123
122	98.85951808
123	98.7160652
124	98.65409189
125	98.56478782
126	98.54081803
127	98.44116947
128	98.34277901
129	98.29210765
130	98.23709013
131	98.16322989
132	98.08181363
133	98.04976571
134	97.99918311
135	97.79261329
136	97.75238581
137	97.7253234
138	97.64505905
139	97.53501332
140	97.4204066
141	97.32847736
142	97.28793213
143	97.25277005
144	97.16372255
145	97.12501101
146	97.07745033
147	97.0502519
148	97.02890083
149	96.88120361
150	96.85214276
151	96.81600343
152	96.77267269
153	96.68904238
154	96.59858207
155	96.55716167
156	96.50596908
157	96.48763178
158	96.38117611
159	96.32753145
160	96.28238605
161	96.25886295
162	96.19134867
163	96.12031461
164	96.09741371
165	96.05538284
166	95.94776736
167	95.87350142
168	95.81452721
169	95.78667754
170	95.75586506
171	95.71831293
172	95.67253717
173	95.65758448
174	95.58415878
175	95.52277822
176	95.49648955
177	95.37142033
178	95.30485159
179	95.28430151
180	95.22605117
181	95.20073427
182	95.1876036
183	95.16523199
184	95.09437298
185	95.02376233
186	94.97111427
187	94.95477203
188	94.9090176
189	94.87896705
190	94.86383963
191	94.83864478
192	94.80375516
193	94.78403637
194	94.68095065
195	94.66046389
196	94.64874709
197	94.62886794
198	94.57116762
199	94.55332034
200	94.49242689
201	94.41312723
202	94.39132648
203	94.35481083
204	94.33194544
205	94.32388048
206	94.29345792
207	94.28040428
208	94.25391396
209	94.21480167
210	94.18094531
211	94.13246253
212	94.11476552
213	94.08337179
214	94.05812569
215	94.01575895
216	93.99928014
217	93.97698481
218	93.94461765
219	93.92461464
220	93.91344442
221	93.88692563
222	93.85985573
223	93.83590248
224	93.81998259
225	93.79875865
226	93.77654702
227	93.75442111
228	93.74093344
229	93.72467036
230	93.71640817
231	93.7042553
232	93.6838138
233	93.67101831
234	93.64720725
235	93.63503147
236	93.61452118
237	93.60354312
238	93.55998055
239	93.5033917
240	93.49186266
241	93.47427645
242	93.44311671
243	93.42512745
244	93.41401505
245	93.38415833
246	93.36845031
247	93.32881943
248	93.31202202
249	93.30369962
250	93.28840268
251	93.2331355
252	93.22119411
253	93.16067274
254	93.12673533
255	93.11360393
