iter	MAE
0	747.1986821
1	690.4584729
2	640.3741066
3	594.5782798
4	551.8806623
5	514.1977892
6	479.9819638
7	446.1226579
8	419.3331368
9	393.3956711
10	368.8177206
11	345.0562286
12	324.3498725
13	308.8049297
14	288.5790875
15	271.698907
16	257.2968848
17	243.9286594
18	231.1534913
19	218.9073149
20	207.7037002
21	199.2363782
22	191.3923322
23	182.9379599
24	176.0574942
25	169.4576313
26	164.4829094
27	159.0250058
28	154.5601955
29	150.8326591
30	147.2486297
31	143.6003777
32	140.3272602
33	137.5630225
34	135.0668561
35	132.8484998
36	130.4229178
37	128.6210975
38	126.8733274
39	125.2299731
40	124.1717168
41	123.0371184
42	121.8110444
43	120.678074
44	119.5278033
45	118.5664251
46	117.6383152
47	116.9860707
48	116.3354607
49	115.5478219
50	114.8213409
51	114.1050119
52	113.5851994
53	113.2364517
54	112.6528022
55	112.1714107
56	111.8677026
57	111.3976564
58	111.1420363
59	110.68467
60	110.4752606
61	110.007799
62	109.596756
63	109.3793171
64	109.0123942
65	108.8503592
66	108.5447198
67	108.2934873
68	108.0629318
69	107.8019553
70	107.5158404
71	107.4063378
72	107.2635269
73	107.0106388
74	106.7344831
75	106.6122726
76	106.3667318
77	106.138837
78	105.9797633
79	105.8381407
80	105.668326
81	105.5504537
82	105.4543212
83	105.3584281
84	105.1677332
85	104.9621021
86	104.7524056
87	104.6844338
88	104.623844
89	104.5028268
90	104.4453407
91	104.1076298
92	104.0401192
93	103.9195097
94	103.8143594
95	103.7055132
96	103.5928568
97	103.5422471
98	103.4801552
99	103.3282001
100	103.2603678
101	103.1928474
102	103.1234722
103	103.0185123
104	102.9478589
105	102.8900174
106	102.7981354
107	102.7541835
108	102.7045583
109	102.6575291
110	102.4702011
111	102.418276
112	102.2896853
113	102.2136661
114	102.0667079
115	102.0087174
116	101.9880652
117	101.8986376
118	101.7767146
119	101.7216226
120	101.6686028
121	101.5852441
122	101.5062458
123	101.4616612
124	101.3918988
125	101.281341
126	101.2446961
127	101.1963608
128	101.1521701
129	101.006073
130	100.9877604
131	100.9335539
132	100.8923165
133	100.8381377
134	100.813791
135	100.6934124
136	100.6484817
137	100.6051164
138	100.4879897
139	100.389514
140	100.2845366
141	100.1858768
142	100.1411695
143	100.1018152
144	99.98305502
145	99.87581331
146	99.79847337
147	99.77174061
148	99.74409273
149	99.71688831
150	99.68385438
151	99.58733175
152	99.54955956
153	99.50138809
154	99.41673136
155	99.30116484
156	99.27490052
157	99.21420385
158	99.14248827
159	99.12424056
160	98.99862345
161	98.94355269
162	98.91953162
163	98.7971672
164	98.76254759
165	98.71165467
166	98.65149958
167	98.60428467
168	98.58241677
169	98.50458224
170	98.47007905
171	98.40196943
172	98.35983375
173	98.32640562
174	98.25192682
175	98.17518823
176	98.12360544
177	98.06655838
178	98.01774051
179	97.99166918
180	97.94056135
181	97.89867898
182	97.86987885
183	97.79455707
184	97.72783362
185	97.69817919
186	97.66730702
187	97.64229552
188	97.62521942
189	97.59795834
190	97.57403854
191	97.55399143
192	97.45822176
193	97.37906971
194	97.35391113
195	97.31709825
196	97.24752073
197	97.19813264
198	97.16235057
199	97.13318612
200	97.10876957
201	97.07278976
202	97.05259511
203	97.03764739
204	97.02358961
205	96.99325865
206	96.97541539
207	96.93813993
208	96.90904472
209	96.88325777
210	96.87224297
211	96.84326538
212	96.76352273
213	96.73840227
214	96.72001445
215	96.6688011
216	96.65764994
217	96.61510198
218	96.59447322
219	96.58389725
220	96.56966334
221	96.54773172
222	96.51683303
223	96.49818724
224	96.48892909
225	96.47625492
226	96.46379197
227	96.45180603
228	96.43985391
229	96.41861788
230	96.39634933
231	96.3858443
232	96.37292944
233	96.33595571
234	96.32453186
235	96.3082258
236	96.28610195
237	96.21584429
238	96.18365982
239	96.13874291
240	96.076216
241	96.0522745
242	96.03108535
243	95.9860001
244	95.97739395
245	95.95153313
246	95.91809397
247	95.90729964
248	95.88001632
249	95.87013491
250	95.85493916
251	95.84049752
252	95.82107865
253	95.77852991
254	95.74935001
255	95.71009857
256	95.69803995
257	95.69272978
258	95.68821774
259	95.66732717
260	95.63411302
261	95.62233817
262	95.59800228
263	95.57021411
264	95.51374506
265	95.50480331
266	95.49994578
267	95.48824898
268	95.47069768
269	95.45919544
270	95.41349065
271	95.40835284
272	95.39625428
273	95.38918856
274	95.38000978
275	95.35395959
276	95.34054706
277	95.27149185
278	95.26696042
279	95.21316687
280	95.19961085
281	95.17412459
282	95.12323456
283	95.10876339
284	95.09338071
285	95.08199727
286	95.05427035
287	95.04275465
288	95.0147905
289	94.99939996
290	94.98194601
291	94.96082703
292	94.89460289
293	94.87660682
294	94.86406333
295	94.84346864
296	94.83230563
297	94.81673521
298	94.79722476
299	94.78944606
300	94.77577234
301	94.76231893
302	94.72865266
303	94.70907852
304	94.68793336
305	94.68286083
306	94.66551527
307	94.65469754
308	94.64206232
309	94.63345335
310	94.59338845
311	94.56728236
312	94.55549195
313	94.53923672
314	94.52481229
315	94.51368993
316	94.47959823
317	94.470727
318	94.45836894
319	94.45098682
320	94.4321109
321	94.44061596
322	94.40755419
323	94.38230055
324	94.36584038
325	94.35514687
326	94.32237181
327	94.31552376
328	94.25964188
329	94.25081492
330	94.22596947
331	94.20931619
332	94.20134132
333	94.14848839
334	94.13969032
335	94.12413958
336	94.11706171
337	94.10272988
338	94.09947534
339	94.08925893
340	94.07627723
341	94.06685871
342	94.06322723
343	94.05018984
344	93.99940983
345	93.9797979
346	93.96708262
347	93.95086815
348	93.94258261
349	93.93162847
350	93.92324559
351	93.90908823
352	93.90010152
353	93.86244014
354	93.8517026
355	93.83610702
356	93.81881704
357	93.7996502
358	93.77774263
359	93.76964277
360	93.73397388
361	93.73013048
362	93.72297495
363	93.71457013
364	93.70831641
365	93.69798033
366	93.6694971
367	93.65786189
368	93.6442515
369	93.62928043
370	93.61865172
371	93.61028558
372	93.60217899
373	93.59467278
374	93.59083162
375	93.58969799
376	93.57641735
377	93.55162972
378	93.546333
379	93.54143755
380	93.52250752
381	93.50482162
382	93.49132967
383	93.4796354
384	93.48187796
385	93.48095689
386	93.46631532
387	93.43762682
388	93.41982259
389	93.41108335
390	93.39261776
391	93.38825764
392	93.38512106
393	93.35867694
394	93.35772027
395	93.35008735
396	93.34391593
397	93.33788373
398	93.33285329
399	93.31683181
400	93.30654796
401	93.29990129
402	93.28679447
403	93.27921428
404	93.27099425
405	93.2553716
406	93.24935329
407	93.2357551
408	93.22817241
409	93.21922226
410	93.20345001
411	93.19442011
412	93.19037042
413	93.18835318
414	93.18276015
415	93.17247694
416	93.16402541
417	93.16642984
418	93.1624081
419	93.14947174
420	93.13863467
421	93.14059127
422	93.12957777
423	93.12473215
424	93.11680365
425	93.11314811
426	93.10514447
427	93.09405325
428	93.0828142
429	93.08019708
430	93.07225506
431	93.06126133
432	93.03641174
433	93.03460867
434	93.0304131
435	93.01877251
436	93.01056634
437	92.99534614
438	92.99214827
439	92.99045863
440	92.98721995
441	92.96578496
442	92.96329022
443	92.93460469
444	92.92419343
445	92.91831784
446	92.90863847
447	92.900393
448	92.89281968
449	92.89134721
450	92.88623288
451	92.8754565
452	92.86300745
453	92.85276122
454	92.8495056
455	92.84913711
456	92.8331013
457	92.82124465
458	92.81687646
459	92.80384583
460	92.80075664
461	92.79565114
462	92.78999342
463	92.78520228
464	92.77760852
465	92.77191804
466	92.76960603
467	92.76662428
468	92.74268431
469	92.73803445
470	92.73752036
471	92.73131552
472	92.73167634
473	92.71919481
474	92.71766156
475	92.71165965
476	92.70930275
477	92.70856502
478	92.68556817
479	92.67880078
480	92.67531821
481	92.670938
482	92.66905973
483	92.66645301
484	92.66319812
485	92.66020256
486	92.6560122
487	92.65462303
488	92.65265519
489	92.63235914
490	92.61767464
491	92.61756431
492	92.61260775
493	92.60865388
494	92.608081
495	92.59068727
496	92.56724999
497	92.55328635
498	92.55134983
499	92.52871689
500	92.52528629
501	92.51878681
502	92.51392881
503	92.5144241
504	92.50349602
505	92.4995298
506	92.4921103
507	92.48618282
508	92.48085891
509	92.47829975
510	92.47772764
511	92.46932317
512	92.45019744
513	92.45081591
514	92.4480208
515	92.43233508
516	92.43034808
517	92.43005772
518	92.41445057
519	92.40904971
520	92.38624666
521	92.38079682
522	92.37352739
523	92.37292894
524	92.37016164
525	92.36260165
526	92.35875139
527	92.35231567
528	92.34499837
529	92.34141058
530	92.33329462
531	92.32868513
532	92.31371379
533	92.31414533
534	92.29489055
535	92.27417624
536	92.26057394
537	92.25712489
538	92.25872836
539	92.25515266
540	92.25028277
541	92.24944245
542	92.24944822
543	92.2455064
544	92.25287211
545	92.25269144
546	92.24408166
547	92.24038638
548	92.23294709
549	92.21984996
550	92.21325274
551	92.2112084
552	92.20515364
553	92.20120229
554	92.1946327
555	92.19274447
556	92.18668782
557	92.16892958
558	92.15352014
559	92.14369356
560	92.1410694
561	92.13873964
562	92.13152916
563	92.12799692
564	92.12609502
565	92.11699635
566	92.11135869
567	92.10827519
568	92.10402033
569	92.09358951
570	92.08955801
571	92.08901638
572	92.08556114
573	92.08042606
574	92.06272525
575	92.05876528
576	92.05512809
577	92.05172938
578	92.05143828
579	92.04940945
580	92.0403259
581	92.03941397
582	92.03767819
583	92.03212135
584	92.02585582
585	92.02302403
586	91.99657107
587	91.99391354
588	91.99311901
589	91.98009296
590	91.97009287
591	91.96730924
592	91.96588071
593	91.96197081
594	91.95635238
595	91.95599828
596	91.94831219
597	91.94303726
598	91.93731615
599	91.93738354
600	91.93130302
601	91.91867842
602	91.91650942
603	91.91453041
604	91.90943928
605	91.90540681
606	91.89995837
607	91.89854907
608	91.8982818
609	91.89683099
610	91.89472615
611	91.89239077
612	91.88980799
613	91.88909749
614	91.88869179
615	91.88548831
616	91.89062947
617	91.88881712
618	91.88746189
619	91.88368546
620	91.88113538
621	91.87700186
622	91.87562414
623	91.87128687
624	91.86926053
625	91.8661336
626	91.86477264
627	91.85776165
628	91.85719165
629	91.85244437
630	91.8467083
631	91.84463907
632	91.84057739
633	91.82611055
634	91.82217752
635	91.81711845
636	91.81209918
637	91.81038124
638	91.79719337
639	91.79734875
640	91.79796529
641	91.79286387
642	91.79150775
643	91.79187153
644	91.78721358
645	91.78759232
646	91.78199676
647	91.77217324
648	91.76365248
649	91.76506659
650	91.76258361
651	91.75944437
652	91.75869478
653	91.75824459
654	91.74835719
655	91.74692491
656	91.7379222
657	91.73722659
658	91.73582693
659	91.730053
660	91.72905974
661	91.72342867
662	91.72034673
663	91.71358829
