iter	MAE
0	321.5126683
1	299.9809464
2	280.8745714
3	263.6133054
4	248.5320358
5	234.9791042
6	221.5334924
7	209.8363467
8	200.3337258
9	191.5131881
10	183.3552392
11	176.3447593
12	170.0060376
13	163.7062382
14	158.2849754
15	153.132384
16	148.9300225
17	144.667551
18	141.1915746
19	138.0024478
20	135.710773
21	133.051102
22	130.8488633
23	129.356
24	127.6169604
25	125.558758
26	123.8525595
27	121.9471327
28	120.3864724
29	119.1721214
30	118.3449779
31	117.2802985
32	116.3110448
33	115.3796109
34	114.7804178
35	114.1373574
36	113.5848305
37	112.9243505
38	112.0212761
39	111.3540528
40	110.8451372
41	110.3404907
42	109.7822373
43	109.2115718
44	108.4646884
45	108.0836972
46	107.7093309
47	107.2855351
48	106.8790436
49	106.6198224
50	106.3601921
51	106.1124491
52	105.8670055
53	105.4847739
54	105.065251
55	104.8440848
56	104.6610248
57	104.3964663
58	104.1502069
59	103.9908125
60	103.828902
61	103.6515936
62	103.3655742
63	103.1579038
64	102.9330789
65	102.7142248
66	102.5911781
67	102.4688288
68	102.3582166
69	102.2258782
70	102.0107284
71	101.9126531
72	101.8261805
73	101.5823137
74	101.4868256
75	101.2975791
76	101.1153602
77	100.9696359
78	100.834607
79	100.6476763
80	100.4811219
81	100.4195312
82	100.266166
83	100.0955824
84	100.0096208
85	99.87423945
86	99.70699793
87	99.59979159
88	99.5583421
89	99.45718665
90	99.3301626
91	99.21954103
92	99.10903125
93	99.06323984
94	99.01316622
95	98.96040684
96	98.88462422
97	98.80131505
98	98.72138824
99	98.62110361
100	98.51846801
101	98.43297698
102	98.37196455
103	98.34216212
104	98.27629745
105	98.22244866
106	98.19698522
107	98.13711798
108	98.06655764
109	98.03012407
110	97.94406986
111	97.90232834
112	97.81928776
113	97.69060172
114	97.63003515
115	97.58378253
116	97.54173431
117	97.48537472
118	97.37385261
119	97.31919883
120	97.24356366
121	97.18771861
122	97.104687
123	97.0502015
124	96.92059815
125	96.85910974
126	96.78786726
127	96.74602562
128	96.70290929
129	96.65069798
130	96.60845826
131	96.55285142
132	96.5174917
133	96.39485057
134	96.3264492
135	96.26894029
136	96.1960616
137	96.1512494
138	96.1234506
139	96.04949608
140	96.00044717
141	95.94060354
142	95.90929806
143	95.80732599
144	95.71483882
145	95.6941306
146	95.66916813
147	95.56799516
148	95.52863069
149	95.4944141
150	95.47255904
151	95.38566978
152	95.32455859
153	95.25451864
154	95.21105627
155	95.10769383
156	95.06299209
157	95.03686313
158	94.98253737
159	94.93768501
160	94.90439449
161	94.83461317
162	94.72395575
163	94.68054826
164	94.6368699
165	94.61960066
166	94.59689623
167	94.5725649
168	94.52234048
169	94.48783271
170	94.45225004
171	94.37274324
172	94.30961958
173	94.2638932
174	94.17684343
175	94.13922588
176	94.08480805
177	94.01877302
178	93.93389986
179	93.87493353
180	93.77796456
181	93.73384804
182	93.70389416
183	93.62600051
184	93.59988256
185	93.57346605
186	93.52428239
187	93.47653953
188	93.46666638
189	93.37842109
190	93.34942967
191	93.28927878
192	93.27159344
193	93.24061992
194	93.16520812
195	93.12087211
196	93.08142341
197	93.05900946
198	93.01679566
199	92.97090541
200	92.9313299
201	92.88626507
202	92.83915316
203	92.80454675
204	92.75969595
205	92.69407111
206	92.66503741
207	92.62737005
208	92.58055941
209	92.5667704
210	92.5120081
211	92.47255337
212	92.43251326
213	92.40645018
214	92.35013212
215	92.32944611
216	92.30853228
217	92.28196338
218	92.25323885
219	92.22205607
220	92.18349414
221	92.14713347
222	92.11268108
223	92.07913964
224	92.04918535
225	92.0200461
226	92.01079737
227	91.93434509
228	91.91521648
229	91.81520517
230	91.79827275
231	91.7856873
232	91.75668553
233	91.74383799
234	91.71978745
235	91.69639546
236	91.64131081
237	91.60429351
238	91.58362164
239	91.55618198
240	91.53296899
241	91.51436948
242	91.48841477
243	91.45308827
244	91.43689859
245	91.41460338
246	91.39838417
247	91.36285232
248	91.32971055
249	91.30691196
250	91.2907664
251	91.26876366
252	91.22151964
253	91.18854401
254	91.15562692
255	91.1399319
256	91.11212427
257	91.1025921
258	91.07851144
259	91.06315985
260	91.02360771
261	90.961611
262	90.94896089
263	90.9288857
264	90.8988007
265	90.87626593
266	90.85096998
267	90.82837461
268	90.81819821
269	90.80145622
270	90.76691059
271	90.7554124
272	90.71435839
273	90.68566796
274	90.67864231
275	90.66746386
276	90.64519027
277	90.632894
278	90.61530972
279	90.60041383
280	90.57351049
281	90.55115617
282	90.53754182
283	90.52154091
284	90.51412939
285	90.49664521
286	90.47789284
287	90.46074056
288	90.43632335
289	90.41975004
290	90.3830896
291	90.36161755
292	90.3416668
293	90.30245174
294	90.27497302
295	90.26617889
296	90.26310889
297	90.24868682
298	90.22209107
299	90.19388303
300	90.17920676
301	90.16150458
302	90.15497046
303	90.14545465
304	90.11352984
305	90.09341576
306	90.07417264
307	90.06070743
308	90.04037712
309	90.01102288
310	89.99014933
311	89.96081578
312	89.95357592
313	89.92929919
314	89.92186912
315	89.89451808
316	89.86878855
317	89.83318584
318	89.81928779
319	89.81005182
320	89.76641721
321	89.75507706
322	89.7267488
323	89.71685955
324	89.70149088
325	89.68133508
326	89.6588429
327	89.64988391
328	89.63722542
329	89.6050422
330	89.59630183
331	89.57644097
332	89.55609267
333	89.54271498
334	89.53678941
335	89.50429293
336	89.47464638
337	89.46414582
338	89.45346794
339	89.41890978
340	89.39231392
341	89.38073914
342	89.37388132
343	89.36329233
344	89.34067968
345	89.32634183
346	89.3099789
347	89.30729256
348	89.29673067
349	89.27772469
350	89.2612136
351	89.25285043
352	89.22232995
353	89.19913054
354	89.18887431
355	89.17822366
356	89.15988378
357	89.14640854
358	89.1395917
359	89.12459665
360	89.11904453
361	89.10118272
362	89.0649408
363	89.0539257
364	89.04052369
365	89.02238364
366	89.01345588
367	88.99902933
368	88.96047388
369	88.95671651
370	88.93046718
371	88.90956352
372	88.9021046
373	88.89813314
374	88.88643124
375	88.86936037
376	88.86367404
377	88.84038917
378	88.81880212
379	88.81424247
380	88.80182259
381	88.78512386
382	88.76191634
383	88.75560245
384	88.74500737
385	88.73183977
386	88.73378828
387	88.72175719
388	88.71214923
389	88.69923933
390	88.69290822
391	88.68523234
392	88.66087024
393	88.64251112
394	88.63415257
395	88.62790443
396	88.6179906
397	88.62172388
398	88.6152712
399	88.61060622
400	88.59313712
401	88.5813314
402	88.57025628
403	88.56570846
404	88.55638321
405	88.54423653
406	88.52416328
407	88.51711503
408	88.50609293
409	88.49325788
410	88.46884369
411	88.46071649
412	88.4582304
413	88.44728493
414	88.44212163
415	88.4333898
416	88.41491353
417	88.41129861
418	88.40506071
419	88.40067922
420	88.3929754
421	88.37067885
422	88.35486814
423	88.34579134
424	88.34491656
425	88.33914397
426	88.32829338
427	88.31583061
428	88.29768115
429	88.29166422
430	88.28858456
431	88.28670139
432	88.28240153
433	88.27159378
434	88.26565991
435	88.25481901
436	88.25091403
437	88.24293814
438	88.23911235
439	88.23027416
440	88.2245598
441	88.20831231
442	88.20156612
443	88.17501253
444	88.17181473
445	88.13489917
446	88.12592904
447	88.12129475
448	88.11220482
449	88.10321168
450	88.09255962
451	88.08789705
452	88.0787853
453	88.07252598
454	88.06550347
455	88.0578967
456	88.05460629
457	88.04872225
458	88.04129756
459	88.0361356
460	88.02699166
461	88.02284723
462	88.01702201
463	87.99512501
464	87.97531021
465	87.95533219
466	87.94539587
467	87.93245933
468	87.91630908
469	87.90978488
470	87.90404563
471	87.88925202
472	87.87060115
473	87.86589949
474	87.84293017
475	87.84127399
476	87.82544473
477	87.82251357
478	87.8193526
479	87.81312868
480	87.80824076
481	87.8042577
482	87.8020032
483	87.78501806
484	87.78111548
485	87.77519221
486	87.77160816
487	87.76829508
488	87.76265213
489	87.75613526
490	87.74947505
491	87.73526937
492	87.72648925
493	87.7119161
494	87.70460188
495	87.68881204
496	87.68892183
497	87.66724557
498	87.66691084
499	87.66393594
500	87.65305008
501	87.64391252
502	87.64078723
503	87.63517049
504	87.62920575
505	87.62507295
506	87.60690409
507	87.59442245
508	87.59588591
509	87.59271946
510	87.5884168
511	87.58097162
512	87.57852337
513	87.57204711
514	87.55450657
515	87.53903148
516	87.51367843
517	87.50444488
518	87.47754074
519	87.46858494
520	87.45407426
521	87.44738086
522	87.44380503
523	87.42810694
524	87.42144814
525	87.41772058
526	87.41394282
527	87.40996252
528	87.39330655
529	87.39353867
530	87.37204474
531	87.35776858
532	87.35466518
533	87.3384073
534	87.33602999
535	87.33276096
536	87.32989652
537	87.32821134
538	87.32591329
539	87.31919859
540	87.31979466
541	87.31140292
542	87.30737783
543	87.30554391
544	87.30369813
545	87.29728015
546	87.29467397
547	87.28981642
548	87.27597804
549	87.26711199
550	87.26366676
551	87.25853425
552	87.25519509
553	87.24948459
554	87.24777764
555	87.24458697
556	87.23477146
557	87.2265106
558	87.22293452
559	87.22093699
560	87.21559671
561	87.20430505
562	87.20305835
563	87.20057051
564	87.20015125
565	87.18941397
566	87.18839803
567	87.18413071
568	87.17322637
569	87.16972218
570	87.16601828
571	87.16253777
572	87.16029813
573	87.15281795
574	87.14900344
575	87.14764372
576	87.14618291
577	87.14540823
578	87.13943486
579	87.13327305
580	87.12958241
581	87.12761174
582	87.126207
583	87.11988752
584	87.11881198
585	87.11542978
586	87.11514597
587	87.10772582
588	87.10640325
589	87.0966141
590	87.09335185
591	87.08642474
592	87.08246927
593	87.07824653
594	87.06650816
595	87.06202139
596	87.06044549
597	87.04844244
598	87.04715526
599	87.03416351
600	87.03394715
601	87.02442764
602	87.02084126
603	87.01819028
604	87.01475933
605	86.99509879
606	86.98973662
607	86.97992754
608	86.97818277
609	86.97419772
610	86.97238497
611	86.96394423
612	86.96099195
613	86.9593878
614	86.95588188
615	86.95363681
616	86.95222049
617	86.94597575
618	86.94157505
619	86.93822931
620	86.93682977
621	86.93479916
622	86.9338811
623	86.9301111
624	86.92898511
625	86.92726196
626	86.9245159
627	86.91256574
628	86.90743964
629	86.90427014
630	86.90203565
631	86.89877137
632	86.89460965
633	86.88105665
634	86.87462191
635	86.87117551
636	86.8557693
637	86.83836564
638	86.83698188
639	86.82923095
640	86.82676994
641	86.82313836
642	86.81776699
643	86.81352909
644	86.80286561
645	86.79948382
646	86.79710041
647	86.79441113
648	86.78947871
649	86.7876327
650	86.78667968
651	86.78036238
652	86.77340227
653	86.77214667
654	86.77303366
655	86.76934124
656	86.76333216
657	86.76215039
658	86.76048912
659	86.7505869
660	86.74413806
661	86.74725568
662	86.74549087
663	86.74076448
664	86.73849571
665	86.73794572
666	86.73484385
667	86.73071527
668	86.72925324
669	86.72666091
670	86.72399627
671	86.71941996
672	86.71059184
673	86.69618554
674	86.69298053
675	86.69130932
676	86.68750375
677	86.68656915
678	86.68314747
679	86.68067227
680	86.67611974
681	86.67070038
682	86.64648702
683	86.64434463
684	86.64263457
685	86.63570541
686	86.6299395
687	86.63016915
688	86.62670609
689	86.61830765
690	86.61498618
691	86.60983351
692	86.60351615
693	86.59874016
694	86.59782095
695	86.59338442
696	86.59031202
697	86.58340796
698	86.57124025
699	86.56834187
700	86.56652351
701	86.561262
702	86.55285113
703	86.54828054
704	86.54437227
705	86.52856454
706	86.52611372
707	86.52494336
708	86.52014929
709	86.52020726
710	86.52050706
711	86.51820712
712	86.51475691
713	86.51209488
714	86.50856358
715	86.502778
716	86.50124172
717	86.49969331
718	86.49532286
719	86.49599564
720	86.49241908
