iter	MAE
0	743.8439793
1	686.8301143
2	635.505193
3	588.8002059
4	546.01308
5	508.3031212
6	474.5067496
7	445.0204617
8	415.7345174
9	391.0762457
10	362.6301278
11	342.2113983
12	322.4344049
13	300.2655824
14	282.6590141
15	266.731269
16	252.4180507
17	237.9400089
18	225.8272018
19	213.5199926
20	203.0587471
21	194.9129837
22	186.19724
23	179.0253694
24	172.8222228
25	166.455709
26	160.7943834
27	156.0383256
28	151.4242873
29	147.0720331
30	144.0894102
31	141.1221935
32	138.2151152
33	135.8949126
34	133.3591244
35	131.3385583
36	129.3532878
37	127.7778441
38	126.0005597
39	124.265529
40	122.5716457
41	121.351223
42	120.0439066
43	118.9036365
44	117.8562542
45	117.2216523
46	116.2940502
47	115.4705419
48	114.5618594
49	113.976697
50	113.4598754
51	112.7594291
52	112.108606
53	111.5896385
54	110.9783255
55	110.4203967
56	110.1413936
57	109.7326099
58	109.4291441
59	109.0053509
60	108.6969138
61	108.3819031
62	108.0474896
63	107.8569534
64	107.6717673
65	107.4892825
66	107.2978912
67	107.0057689
68	106.7974645
69	106.6819032
70	106.4747085
71	106.2476557
72	106.0283449
73	105.8758272
74	105.6615313
75	105.5128409
76	105.1681359
77	104.9731421
78	104.7787803
79	104.6977112
80	104.6121888
81	104.3615065
82	104.2293097
83	104.1131034
84	103.959605
85	103.9076809
86	103.7882465
87	103.569187
88	103.4217837
89	103.357631
90	103.2687399
91	103.124509
92	103.0620482
93	102.8439782
94	102.7124894
95	102.5851936
96	102.4959972
97	102.401072
98	102.2718262
99	102.1821227
100	102.0540105
101	101.9171626
102	101.8680913
103	101.7972543
104	101.7318672
105	101.6995286
106	101.6177458
107	101.4808529
108	101.4022101
109	101.2705276
110	101.2026211
111	101.1271328
112	101.1004396
113	101.0260991
114	100.9069086
115	100.8498625
116	100.7073115
117	100.6535618
118	100.573019
119	100.4711558
120	100.3427264
121	100.2976042
122	100.2436873
123	100.1293354
124	100.0994052
125	100.0512161
126	100.0310634
127	99.91899061
128	99.85325466
129	99.71219061
130	99.61340909
131	99.56338067
132	99.48568758
133	99.39587847
134	99.35444843
135	99.22143286
136	99.19256188
137	99.14064947
138	99.00960522
139	98.9665568
140	98.89664978
141	98.85064358
142	98.79639497
143	98.72932879
144	98.66979729
145	98.59535073
146	98.51486598
147	98.45279985
148	98.40154948
149	98.34957547
150	98.29777097
151	98.14726695
152	98.10988122
153	98.02819457
154	97.93934748
155	97.85838705
156	97.7757111
157	97.71615302
158	97.67941727
159	97.65789848
160	97.59413057
161	97.56006892
162	97.5266822
163	97.50014032
164	97.38333469
165	97.23772644
166	97.1653642
167	97.14498675
168	97.12240254
169	97.08292223
170	97.04528904
171	96.94432537
172	96.93048012
173	96.90792532
174	96.87882124
175	96.8264553
176	96.71127694
177	96.6505692
178	96.56072643
179	96.53746146
180	96.51621523
181	96.49845546
182	96.41751524
183	96.35087295
184	96.33494051
185	96.2709124
186	96.2094691
187	96.15295205
188	96.12956163
189	96.09800444
190	96.06857405
191	96.01719461
192	95.99897541
193	95.97892309
194	95.94957083
195	95.91223504
196	95.90363874
197	95.88896534
198	95.85375957
199	95.7786017
200	95.75510698
201	95.73541384
202	95.71357971
203	95.66794857
204	95.6526846
205	95.64452341
206	95.61434432
207	95.59694225
208	95.56773697
209	95.54781689
210	95.50848988
211	95.4838955
212	95.46266183
213	95.44498798
214	95.43238025
215	95.31374688
216	95.20344511
217	95.15909823
218	95.14228372
219	95.12706025
220	95.10984596
221	95.09613256
222	95.03600888
223	95.01377077
224	94.99331332
225	94.98302087
226	94.96270076
227	94.94956515
228	94.95098594
229	94.92607449
230	94.90223608
231	94.88635931
232	94.86482503
233	94.84319153
234	94.82152496
235	94.7939887
236	94.78440837
237	94.7701315
238	94.75230813
239	94.72724248
240	94.70441878
241	94.67733544
242	94.66142428
243	94.63756113
244	94.60780645
245	94.59105779
246	94.57954486
247	94.56326089
248	94.54883449
249	94.53341861
250	94.5153114
251	94.50547498
252	94.4905148
253	94.44305116
254	94.42756014
255	94.35925842
256	94.32860206
257	94.28784358
258	94.26076743
259	94.24398022
260	94.22718645
261	94.2150375
262	94.20174929
263	94.21032056
264	94.19814658
265	94.18434864
266	94.12536233
267	94.1138608
268	94.10428865
269	94.09201784
270	94.0742834
271	94.06224805
272	94.04092984
273	94.03396058
274	94.02053137
275	93.99165268
276	93.97879765
277	93.95477951
278	93.93146929
279	93.90008535
280	93.88475286
281	93.87998824
282	93.87823456
283	93.84318619
284	93.83867371
285	93.82584751
286	93.81134213
287	93.79840164
288	93.78606239
289	93.77608828
290	93.75952439
291	93.75218819
292	93.74373152
293	93.71213398
294	93.69178476
295	93.68475359
296	93.66602387
297	93.65554759
298	93.64200309
299	93.61889522
300	93.60848977
301	93.6034608
302	93.58845232
303	93.58140931
304	93.56115569
305	93.55323212
306	93.53754263
307	93.51743301
308	93.51229875
309	93.5030227
310	93.47888801
311	93.47378028
312	93.44880208
313	93.40023858
314	93.37909762
315	93.36869231
316	93.35772002
317	93.32768505
318	93.32078344
319	93.31324196
320	93.29455852
321	93.28699767
322	93.2760003
323	93.26376307
324	93.23494315
325	93.23052106
326	93.21202196
327	93.20607055
328	93.19970063
329	93.18796253
330	93.15056274
331	93.1362752
332	93.12282907
333	93.11143031
334	93.07677672
335	93.05744162
336	93.04877266
337	93.03612132
338	93.03169285
339	93.01768674
340	93.00238939
341	92.98765634
342	92.9792136
343	92.97692098
344	92.93439368
345	92.91843094
346	92.90247863
347	92.88863333
348	92.87620965
349	92.83911795
350	92.82927132
351	92.81892423
352	92.80998565
353	92.80360683
354	92.79198591
355	92.78764165
356	92.78030376
357	92.7639108
358	92.75081481
359	92.73525386
360	92.71560032
361	92.70129201
362	92.69031967
363	92.68255013
364	92.66613012
365	92.6647766
366	92.65071093
367	92.64339
368	92.63067717
369	92.62206053
370	92.61340452
371	92.60721572
372	92.59367515
373	92.587802
374	92.5600467
375	92.53772979
376	92.53079463
377	92.52730275
378	92.52176493
379	92.50946835
380	92.49612947
381	92.48259771
382	92.46387219
383	92.45317772
384	92.44997542
385	92.43969743
386	92.43437106
387	92.42915374
388	92.41565885
389	92.40193351
390	92.39331897
391	92.3848722
392	92.36536709
393	92.36445188
394	92.34891924
395	92.33083297
396	92.33130647
397	92.32743625
398	92.31864161
399	92.33395683
400	92.33143896
401	92.32324369
402	92.31025901
403	92.30583965
404	92.29201015
405	92.27312943
406	92.26921572
407	92.26304489
408	92.24417302
409	92.23575372
410	92.23152481
411	92.21811887
412	92.211882
413	92.2089432
414	92.20653752
415	92.19570855
416	92.19252021
417	92.1836636
418	92.17604085
419	92.16877944
420	92.16723151
421	92.15977314
422	92.15746604
423	92.12206804
424	92.11462542
425	92.09881106
426	92.07958312
427	92.06614487
428	92.05678461
429	92.04531271
430	92.03903403
431	92.0214505
432	92.01549098
433	92.00354707
434	92.00281303
435	91.99252205
436	91.97277047
437	91.97973147
438	91.97774524
439	91.96519718
440	91.95315796
441	91.93066179
442	91.92334778
443	91.9124548
444	91.89984143
445	91.89592849
446	91.87925465
447	91.86502001
448	91.85969096
449	91.8496268
450	91.84309723
451	91.84255198
452	91.83584318
453	91.82844287
454	91.82673576
455	91.82366091
456	91.81220386
457	91.79435149
458	91.78337816
459	91.7713594
460	91.76670333
461	91.76640327
462	91.76204699
463	91.74880185
464	91.74336122
465	91.73922891
466	91.71639155
467	91.71344636
468	91.70287696
469	91.70042077
470	91.69366636
471	91.69123
472	91.68878249
473	91.68479928
474	91.68024798
475	91.67669256
476	91.65947523
477	91.65859568
478	91.65100975
479	91.64240111
480	91.63537719
481	91.628949
482	91.62305082
483	91.61606693
484	91.61016228
485	91.60503905
486	91.62123613
487	91.60896865
488	91.60920256
489	91.59072817
490	91.58219711
491	91.56723619
492	91.56417785
493	91.55871979
494	91.54924529
495	91.54267113
496	91.54130577
497	91.54079468
498	91.53230002
499	91.5153797
500	91.5087711
501	91.50435794
502	91.50052369
503	91.49974735
504	91.49859336
505	91.49034729
506	91.49630953
507	91.49284105
508	91.47665269
509	91.47374346
510	91.47199512
511	91.44954583
512	91.43994697
513	91.43615681
514	91.43072365
515	91.42709386
516	91.41650294
517	91.41630571
518	91.40070076
519	91.40144044
520	91.39642944
521	91.39694629
522	91.38985573
523	91.38274648
524	91.37769324
525	91.34862203
526	91.34278793
527	91.33898749
528	91.31434398
529	91.31116897
530	91.30236648
531	91.29907092
532	91.28561856
533	91.28243846
534	91.27054892
535	91.26335505
536	91.2604972
537	91.25693056
538	91.25182563
539	91.24914772
540	91.24216838
541	91.23603244
542	91.23598807
543	91.23173623
544	91.22154304
545	91.20811699
546	91.20736653
547	91.21638351
548	91.21245736
549	91.20706742
550	91.18431997
551	91.18223071
552	91.16551468
553	91.16305904
554	91.14935085
555	91.14243002
556	91.1430128
557	91.14263866
558	91.13688942
559	91.1388351
560	91.12723576
561	91.11325824
562	91.10995558
563	91.10748176
564	91.10058505
565	91.07876124
566	91.07608404
567	91.07119966
568	91.05406735
569	91.04704795
570	91.04674881
571	91.04594571
572	91.0435393
573	91.04557703
574	91.03830405
575	91.03466775
576	91.02778277
577	91.02187093
578	91.01860552
579	91.01653479
580	91.01570202
581	91.00949374
582	91.0080541
583	91.002917
584	90.99661409
585	90.99469581
586	90.99066973
587	90.98391254
588	90.97360642
589	90.97185531
590	90.9704178
591	90.96866865
592	90.96948588
593	90.96896021
594	90.96792281
595	90.96667309
596	90.96648904
597	90.96649489
598	90.96529418
599	90.96543302
600	90.96484662
601	90.95765565
602	90.95410958
603	90.95260777
604	90.94999538
605	90.93916868
606	90.93441364
607	90.933454
608	90.91751536
609	90.91248578
610	90.90621822
611	90.90463459
