iter	MAE
0	750.8796953
1	693.8645556
2	642.4935091
3	595.3767799
4	552.2726041
5	514.5863422
6	480.198073
7	446.051293
8	419.1813838
9	394.1460666
10	368.5468356
11	346.3993259
12	325.910886
13	305.3087684
14	286.190646
15	268.5924231
16	255.1318191
17	241.7489069
18	229.2691468
19	218.8806287
20	208.4557492
21	198.5269193
22	188.9243897
23	181.0370246
24	175.2467599
25	168.8527144
26	163.2988995
27	158.1569373
28	153.7684779
29	149.5266028
30	146.0682713
31	142.6950703
32	139.7281295
33	137.0281066
34	134.7500727
35	132.5800629
36	130.150145
37	128.0121666
38	126.2956247
39	125.1045321
40	123.571837
41	121.9945172
42	121.1154199
43	119.861348
44	118.6582165
45	117.7206505
46	116.9410354
47	116.3397468
48	115.6007986
49	114.9745618
50	114.339545
51	113.8009038
52	113.2461624
53	112.6998371
54	112.1061942
55	111.684725
56	111.2009079
57	110.7736442
58	110.3554724
59	109.7156885
60	109.4295519
61	109.102265
62	108.6737263
63	108.3312939
64	108.1481158
65	107.9519134
66	107.7079275
67	107.554664
68	107.2591431
69	107.0462369
70	106.7794304
71	106.4595134
72	106.2678778
73	106.1312682
74	105.9726012
75	105.8487267
76	105.7155214
77	105.5706526
78	105.4242546
79	105.1833498
80	104.9035462
81	104.7455551
82	104.6338204
83	104.4797475
84	104.3309902
85	104.1981455
86	104.0635691
87	103.9138424
88	103.8124594
89	103.7960747
90	103.6947508
91	103.5387423
92	103.4754068
93	103.385369
94	103.2322495
95	103.1047208
96	102.9280927
97	102.7343965
98	102.6647045
99	102.5845932
100	102.5221003
101	102.2964642
102	102.1722421
103	102.0909428
104	102.02702
105	101.95146
106	101.8567974
107	101.7770753
108	101.690503
109	101.5933767
110	101.461703
111	101.2994106
112	101.2572111
113	101.1903579
114	101.1216453
115	100.9812208
116	100.9387474
117	100.8829464
118	100.8425944
119	100.7691598
120	100.7113635
121	100.6475971
122	100.5887969
123	100.5475241
124	100.4994737
125	100.4522943
126	100.4130024
127	100.3472506
128	100.2802741
129	100.2629701
130	100.0744776
131	100.0146359
132	99.9484372
133	99.82245284
134	99.65966685
135	99.60224906
136	99.55422621
137	99.49662438
138	99.46156965
139	99.39331371
140	99.35793415
141	99.28639998
142	99.19639764
143	99.10116583
144	99.05660541
145	98.98981256
146	98.96364018
147	98.92324115
148	98.88947598
149	98.84276281
150	98.79329532
151	98.72541541
152	98.67053335
153	98.63605677
154	98.45604794
155	98.43006566
156	98.41689072
157	98.36307691
158	98.31247943
159	98.20795587
160	98.09734065
161	98.03905467
162	98.01257167
163	97.97102126
164	97.94021392
165	97.85157773
166	97.81459281
167	97.69778839
168	97.63283491
169	97.58483855
170	97.55832511
171	97.53973711
172	97.44623768
173	97.40800644
174	97.38402916
175	97.34089539
176	97.31314039
177	97.17339248
178	97.09073709
179	97.06637531
180	97.0305618
181	96.98539902
182	96.94410168
183	96.85494414
184	96.80929643
185	96.78948161
186	96.75239309
187	96.72195909
188	96.67512983
189	96.64300878
190	96.56267869
191	96.53995875
192	96.5214043
193	96.49654389
194	96.47826201
195	96.4657676
196	96.43924163
197	96.41177285
198	96.39264637
199	96.3599986
200	96.31583822
201	96.27149921
202	96.24278149
203	96.21549817
204	96.19952572
205	96.17965155
206	96.12201482
207	96.11521802
208	96.0868802
209	96.0361038
210	96.00923481
211	95.98993268
212	95.97662796
213	95.94722835
214	95.92062159
215	95.91290502
216	95.87278399
217	95.81855373
218	95.80960192
219	95.79683559
220	95.76914444
221	95.74529663
222	95.72591164
223	95.62772682
224	95.60038747
225	95.57406535
